player_id,player_name,salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_per_game,x3P_per_game,x2P_per_game,FT_per_game,PTS_per_game,AST_per_game,STL_per_game,BLK_per_game,ORB_per_game,DRB_per_game,TOV_per_game,PF_per_game,1,exp_PTS
13,Jarrett Allen,2034120,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,38.62191049152858,0.6917357102960342,37.930174781232544,22.71198915471979,100.64754584807298,12.681821355427294,4.957439257121579,13.834714205920685,22.020253444423755,55.454146108732076,11.874796360081922,2.3,1,100.35213567141176
14,Kadeem Allen,77250,SG,26,NYK,19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189,37.75724085365854,9.874970684803003,27.882270168855534,24.396986397748595,109.78643878986867,44.1469277673546,9.294090056285178,2.3235225140712945,4.647045028142589,24.977867026266416,15.102896341463415,2.4210526315789473,1,81.18968306864248
15,Al-Farouq Aminu,6957105,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,27.095597624824418,10.121312731451923,16.974284893372495,15.814551142893627,80.12705912399439,10.964755459072915,7.169263184778445,3.479201251436598,11.80819818669391,52.504309794406844,7.590984548588941,1.7654320987654322,1,106.48899873888323
16,Ryan Anderson,20421546,PF,30,MIA,50,16,644,42,138,0.843,18,80,0.764,24,58,0.876,1.078,24,32,2.036,36,72,108,38,8,2,28,50,126,15.759544008483562,6.754090289350098,9.005453719133465,9.005453719133465,47.27863202545069,14.258635055294652,3.0018179063778216,0.7504544765944554,13.508180578700197,27.016361157400393,10.506362672322375,1,1,66.13005771659151
17,Kyle Anderson,8641000,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,28.295824527331927,1.6977494716399155,26.59807505569201,6.979636716741875,65.26903524304565,24.145770263323243,10.186496829839493,6.979636716741875,9.054663848746216,38.29368252698921,10.941052150568344,2.604651162790698,1,90.46832046811471
18,Justin Anderson,2516047,SF,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,33.40251804245904,12.525944265922142,20.8765737765369,13.569772954748986,92.90075330558922,12.00402992150872,11.482115577095296,6.784886477374493,12.525944265922142,31.314860664805355,12.00402992150872,1,1,67.92183718514883
19,Ike Anigbogu,1349383,C,20,IND,3,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,1,2,3,1,0,1,1,0,0,0,0,0,0,0,40.27439024390244,0,40.27439024390244,40.27439024390244,80.54878048780488,40.27439024390244,0,1,88.40459964444076
20,Giannis Antetokounmpo,24157304,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,73.88762179606529,5.328926953391671,68.55869484267362,51.239682244150686,204.34385278967295,43.451250543039784,9.428101532923726,11.272730093713152,16.29421895363992,75.73225035685472,27.464469682864767,3.2222222222222223,1,130.34733779132117
21,Kostas Antetokounmpo,77250,PF,21,DAL,2,0,11,0,3,0,0,0,0,0,3,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2,0,0,0,43.93569844789357,43.93569844789357,0,43.93569844789357,0,0,21.967849223946786,21.967849223946786,0,1,43.69503245769219
22,Carmelo Anthony,2393887,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,40.27439024390244,17.260452961672474,23.013937282229964,12.328894972623196,110.13812842210055,4.109631657541065,3.287705326032852,5.753484320557491,7.397336983573918,36.98668491786959,6.575410652065704,3.2,1,77.03931591018818
23,OG Anunoby,1952760,SF,21,TOR,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,32.70804769808053,11.975077572521288,20.732970125559245,6.434370038966661,83.82554300764902,8.400427550873141,8.221695049790734,3.93211502381296,10.366485062779622,24.84381765045461,9.8302875595324,2.08955223880597,1,60.72743258996268
24,Ryan Arcidiacono,1349383,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,23.043276824915115,9.981312421487296,13.061964403427819,10.967121055708263,67.03498712702579,33.147815325680035,8.009695153045362,0.49290431711048377,3.3271041404957655,23.65940722130322,7.76324299449012,2.111111111111111,1,83.13787021560627
25,Trevor Ariza,15000000,SF,33,PHO,138,138,4698,588,1472,1.187,290,868,1.016,298,604,1.43,1.4889999999999999,260,328,2.407,100,642,742,504,182,42,212,260,1726,30.244369685076162,14.916440831074977,15.327928854001184,13.373360745101705,88.778540946329,25.923745444350995,9.361352521571193,2.160312120362583,5.143600286577579,33.02191383982805,10.904432607544466,1.8840579710144927,1,84.71273907734049
28,DJ Augustin,7250000,PG,31,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948,33.86669748143053,13.951375377570438,19.91532210386009,19.276327811757625,100.96109815218911,45.368594739274855,5.537950531554677,0.4259961947349752,4.366460996033496,17.252845886766494,13.631878231519206,1.4197530864197532,1,71.17365953356659
29,Deandre Ayton,8175840,C,20,PHO,71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,56.343558316481015,0,56.343558316481015,15.60794051596036,128.29505714892238,13.836826698546417,6.752371428890652,7.41653911042088,24.68489883020681,56.0114744757159,13.94752131213479,2.943661971830986,1,106.16278458401375
30,Dwayne Bacon,1378242,SG,23,CHO,43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,38.84170442494939,12.098235804492433,26.74346862045696,10.824737298756387,100.6063819531476,14.963607442398535,3.8204955172081365,1.591873132170057,2.546997011472091,25.788344741154923,5.730743275812205,1.6744186046511629,1,70.43375085756965
31,Marvin Bagley,7314960,PF,19,SAC,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,54.89859448690211,4.626286052267032,50.27230843463508,27.91192584867776,142.335400874749,9.5609911746852,5.088914657493735,9.098362569458496,24.981944682241974,47.65074633835043,15.112534437405637,1.935483870967742,1,84.64640653112178
32,Ron Baker,4697823,SG,25,WAS,30,0,304,8,40,0.45,2,26,0.188,6,14,0,0.506,10,12,0,2,20,22,30,12,2,10,36,28,6.359114249037227,1.5897785622593068,4.769335686777921,7.948892811296535,22.256899871630296,23.846678433889604,9.538671373555841,1.5897785622593068,1.5897785622593068,15.89778562259307,7.948892811296535,1.2,1,61.767318496394324
33,Wade Baldwin,1544951,PG,22,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30,25.70705760249092,5.141411520498184,20.565646081992735,20.565646081992735,77.12117280747276,30.8484691229891,2.570705760249092,5.141411520498184,5.141411520498184,33.41917488323819,35.98988064348728,0.6875,1,35.075061827994844
34,Lonzo Ball,7461960,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,31.415722537408087,12.736103731381657,18.67961880602643,3.396294328368442,78.96384313456628,43.30275268669764,11.717215432871125,3.22647961195002,9.169994686594793,33.45349913442915,17.490915791097475,2.425531914893617,1,90.84274741392616
35,Mo Bamba,4871280,C,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,36.90942813475132,6.624769152391263,30.284658982360057,11.672212316117939,92.11583773801185,12.303142711583774,4.101047570527925,20.189772654906704,20.189772654906704,53.31361841686302,13.565003502515443,2.1702127659574466,1,87.78483305387958
36,Harrison Barnes,24107258,SF,26,SAC,154,154,5066,862,2054,1.279,348,882,1.192,514,1172,1.3439999999999999,1.533,458,556,2.457,114,608,722,230,100,26,196,244,2530,41.11708376262602,16.59947233108336,24.51761143154266,21.84643197596603,120.68007183230142,10.970915621118312,4.769963313529701,1.2401904615177222,5.437758177423858,29.00137694626058,9.349128094518214,1.5844155844155845,1,66.86877380167584
37,Will Barton,11830358,SG,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,37.59846355822684,13.616740856222693,23.981722702004145,11.584391474696918,100.39805944737329,25.20113233091961,3.6582288867463952,4.471168639356705,6.50351802088248,33.94023467148045,13.210270979917539,1.9069767441860466,1,76.70455344403932
38,Keita Bates-Diop,838464,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,28.82461329583475,6.245332880764196,22.579280415070553,8.647383988750425,72.54194346118412,8.166973767153179,8.647383988750425,6.725743102361442,7.686563545555933,32.18748484701547,6.725743102361442,0.9666666666666667,1,72.08634221703622
39,Nicolas Batum,24000000,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,25.971335764759516,11.907806121391715,14.063529643367803,7.904319580578983,71.75479723148973,25.355414758480634,7.288398574300102,4.414100544998653,7.288398574300102,32.74646683382722,12.010459622438196,1.8666666666666667,1,79.75468424105527
40,Jerryd Bayless,8575916,PG,30,MIN,34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,30.159817351598175,10.666276868248136,19.493540483350042,5.884842410067937,76.87075398151242,43.76851542488028,6.620447711326429,0.7356053012584921,4.045829156921706,18.75793518209155,11.769684820135874,1.6470588235294117,1,76.09682002487027
41,Aron Baynes,5193600,C,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,30.904830516027452,6.18096610320549,24.72386441282196,15.599581117613857,83.59020825287425,16.776907994414902,3.5319806304031376,10.007278452808889,25.901191289623007,44.73842131843974,11.773268768010459,2.450980392156863,1,92.26622629848407
42,Kent Bazemore,18089888,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,40.88720811127771,14.119323664326116,26.76788444695159,18.67868859759809,114.57242848447962,22.35559580184968,13.08978964713567,6.177204103142675,5.441822662292357,32.94508855009427,17.79623086857771,2.537313432835821,1,69.44922719547895
43,Bradley Beal,25434262,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,60.97021297161453,16.67902422914586,44.29118874246867,28.88902761220479,167.5084777845797,35.75216676869543,9.656277185294972,4.628628733447176,7.1025509875310116,25.69686986499984,17.876083384347716,2.7560975609756095,1,70.1783214816829
44,Michael Beasley,3500000,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181,65.42770978251299,2.6171083913005195,62.810601391212465,24.426344985471513,157.898872941798,21.809236594170994,7.851325173901558,8.723694637668398,11.340803028968917,41.00136479704147,23.553975521704675,1.6153846153846154,1,65.80703821535884
45,Malik Beasley,1773840,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,44.882689287244126,20.962402159944965,23.92028712729916,7.201806877036306,117.92958761146951,12.474558340580746,7.073203182803516,1.2860369423279119,4.501129298147692,21.219609548410546,7.073203182803516,1.4320987654320987,1,61.826961833192776
46,Marco Belinelli,6153846,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,37.94446684136263,19.57135658133441,18.37311026002822,14.911509776254787,110.37180004031445,17.574279379157428,4.659846805079622,1.0651078411610562,2.1302156823221123,24.23120338641403,9.585970570449506,1.5316455696202531,1,63.76313592034565
47,Jordan Bell,1378242,C,24,GSW,68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,30.35912157979448,0,30.35912157979448,7.666444843382444,68.3846880029714,23.30599232388263,6.133155874705955,15.639547480500186,16.866178655441377,39.55885539185341,12.879627336882507,1.1764705882352942,1,79.99618305256811
49,Dragan Bender,4661280,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,25.74440441740979,6.436101104352447,19.308303313057344,9.361601606330833,67.28651154550286,16.382802811078957,5.265900903561094,6.436101104352447,9.94670170672651,43.58995747947794,10.824351857320027,1.9565217391304348,1,88.56156229062046
50,Davis Bertans,7000000,PF,26,SAS,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,30.20579268292683,21.46980362266858,8.73598906025825,7.847583393113343,89.72897238163559,14.806761119081779,5.182366391678623,4.8862311692969875,3.4055550573888094,35.68429429698709,6.366907281205165,1.75,1,82.23704874267342
51,Dairis Bertans,194220,SG,29,NOP,12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,0,2,7,9,10,1,0,2,7,34,17.36380896743099,14.469840806192494,2.8939681612384986,0,49.19745874105448,14.469840806192494,1.4469840806192493,0,2.8939681612384986,10.128888564334746,2.8939681612384986,0.5833333333333334,1,50.779680918130275
52,Patrick Beverley,5027028,PG,30,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,21.93700994099319,12.664665532944522,9.272344408048667,10.855427599666733,67.39411301459764,33.92321124895854,7.57618384560074,4.862326945684058,8.593880183069496,35.280139698916884,9.611576520538252,3.3974358974358974,1,97.88625848945716
54,Khem Birch,1378242,C,26,ORL,50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,34.198782384402385,0,34.198782384402385,21.797026135113608,90.19459090391838,14.280810226453744,6.764594317793879,10.898513067556804,29.689052839206468,41.71499829306225,7.516215908659865,1.44,1,94.72046724198069
56,Bismack Biyombo,17000000,C,26,CHO,54,32,783,89,156,0.571,0,0,0,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,27.466825530324268,0,27.466825530324268,17.899728997289973,72.83338005793851,10.184328567423606,3.3947761891412016,12.653256704980842,24.99789739276703,51.23025885431268,10.49294458461826,1.9074074074074074,1,95.17872062712658
57,Nemanja Bjelica,6500000,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,38.38230479620233,13.920342936650844,24.461961859551483,9.460427238500573,100.14537976755607,19.866897200851206,7.298043869700442,7.568341790800459,16.893620068751023,43.11251841545261,11.082214765100671,2.5584415584415585,1,94.42665406441559
58,Antonio Blakeney,1349383,SG,22,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,48.38756656565359,10.493689134720057,37.893877430933536,14.574568242666745,121.84339050869399,12.242637323840066,3.4978963782400188,2.6234222836800143,2.040439553973344,28.857645120480157,10.202197769866721,0.7192982456140351,1,61.61207599553249
59,Eric Bledsoe,15000000,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,49.9884597217451,13.188444692545517,36.800015029199585,18.825441214359326,131.99080535039505,45.73412272414978,12.33757729302645,3.0843943232566127,8.721390845070422,29.780358983167297,17.54914011508073,2,1,87.06543812963316
60,Jaron Blossomgame,77250,SF,25,CLE,27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114,25.87102061225624,5.504472470692816,20.36654814156342,5.504472470692816,62.750986165898105,7.155814211900662,3.8531307294849717,4.403577976554253,14.311628423801324,39.632201788988276,6.054919717762098,0.7407407407407407,1,84.25279422721059
62,Bojan Bogdanovic,10500000,SF,29,IND,81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,49.02424805437328,15.402254178002334,33.62199387637095,23.1033812670035,136.5541315537524,15.120505625965706,6.4802166968424455,0.09391618401220936,3.0992340724029086,28.174855203662805,12.584768657636053,1.7037037037037037,1,64.32408914319345
63,Bogdan Bogdanovic,9000000,SG,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,44.80448344545079,16.63102709609531,28.173456349355483,16.63102709609531,122.8710210830922,33.137942049682444,8.936074260588523,1.861682137622609,4.964485700326957,25.19476492915931,14.52112067345635,2.0285714285714285,1,72.96907529880565
64,Andrew Bogut,486892,C,34,GSW,11,5,134,18,36,0.5,0,0,0,18,36,0.5,0.5,3,3,1,12,43,55,11,3,8,8,22,39,32.459956315981074,0,32.459956315981074,5.409992719330179,70.32990535129233,19.83663997087732,5.409992719330179,14.426647251547145,21.639970877320717,77.5432289770659,14.426647251547145,2,1,132.58233214849525
65,Jonah Bolden,1690000,PF,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,30.253063094011225,12.85755181495477,17.395511279056453,4.916122752776824,78.27980075575404,15.126531547005612,6.428775907477385,14.748368258330471,17.773674567731593,44.62326806366656,13.61387839230505,2.25,1,82.07742626806687
66,Isaac Bonga,1000000,PG,19,LAL,22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,10.068597560975611,0,10.068597560975611,18.1234756097561,38.26067073170732,30.20579268292683,18.1234756097561,8.054878048780488,18.1234756097561,32.21951219512195,12.082317073170733,0.4090909090909091,1,88.49393540181258
67,Devin Booker,3314365,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,63.16001610060704,14.550515654576706,48.60950044603033,42.358167794434415,183.2287156502252,46.66943169208677,6.0357694567133,1.4011607667370163,4.203482300211049,24.35864102173582,28.45434172450556,3.125,1,57.6033034576479
69,Chris Boucher,457418,PF,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,50.40475834206195,17.789914708963043,32.61484363309891,19.272407601376628,137.87183899446356,2.9649857848271735,8.894957354481521,35.579829417926085,23.719886278617388,59.29971569654347,10.377450246895107,1.1071428571428572,1,85.70553831904039
70,Avery Bradley,12000000,SG,28,MEM,126,126,3810,496,1216,1.254,172,490,1.072,324,726,1.374,1.468,86,100,2.58,86,264,350,304,82,32,178,334,1250,31.458421355867102,10.908968695986173,20.54945265988093,5.454484347993087,79.28029575571347,19.280967927789515,5.200787401574804,2.029575571346265,5.454484347993087,16.743998463606683,11.289514115613597,2.6507936507936507,1,54.08997591076198
71,Tony Bradley,1679520,C,21,UTA,3,0,36,8,16,0.5,0,0,0,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,53.69918699186992,0,53.69918699186992,6.71239837398374,114.11077235772358,6.71239837398374,13.42479674796748,13.42479674796748,60.41158536585366,40.27439024390244,20.13719512195122,2,1,78.23036048796943
72,Corey Brewer,2559925,SF,32,PHI,62,6,984,106,246,1.285,28,88,0.937,78,158,1.474,1.451,62,86,2.146,52,100,152,78,64,14,38,126,302,26.031008328375965,6.876115407495538,19.154892920880428,15.225684116597263,74.16381618084473,19.154892920880428,15.716835217132658,3.438057703747769,12.769928613920285,24.557555026769776,9.331870910172515,2.032258064516129,1,75.85777943118707
73,Mikal Bridges,3557400,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,24.19462748620039,10.497668950624137,13.696958535576254,9.4978909553266,68.38481487835152,17.296159318647387,12.897136139338224,3.7991563821306396,5.598756773666206,20.795382302188766,6.998445967082757,2.451219512195122,1,69.14087982284194
74,Miles Bridges,3206640,SF,20,CHO,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,33.76779653704556,9.261210020708697,24.506586516336863,8.263848941555453,85.06065203635528,13.535614645651174,7.836408479061206,6.981527554072711,9.546170329038196,36.4749194661758,7.12400770823746,1.3875,1,82.77138018688878
75,Isaiah Briscoe,838464,PG,22,ORL,39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136,23.77557921375278,4.755115842750556,19.020463371002226,6.4842488764780315,58.79052314673415,37.608643483572585,4.755115842750556,0.8645665168637375,2.161416292159344,29.827544831798946,13.40078101138793,1.6923076923076923,1,82.00899713156217
76,Ryan Broekhoff,838464,SG,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,30.40583104506542,20.270554030043613,10.135277015021806,8.001534485543532,89.08375060571798,11.735583912130512,3.2006137942174124,2.133742529478275,4.26748505895655,29.33895978032628,8.5349701179131,0.8333333333333334,1,66.19199363015875
77,Malcolm Brogdon,1544951,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,49.85934338055171,13.717914580892533,36.141428799659174,18.598326499094686,132.03492784109065,27.040120087336245,6.067539141548621,1.7147393226115666,8.573696613057834,29.414374534029182,12.003175258280967,1.59375,1,77.67093023534548
78,MarShon Brooks,1656092,SG,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190,47.45509548118737,9.366137266023824,38.08895821516355,14.361410474569864,118.63773870296843,15.610228776706373,5.619682359614294,2.4976366042730196,7.492909812819059,20.605501985252413,13.112592172433352,1.1379310344827587,1,51.397133641423615
79,Dillon Brooks,1378242,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,35.880820399113084,10.983924611973393,24.896895787139687,16.109756097560975,98.85532150776054,11.71618625277162,7.322616407982261,2.929046563192905,6.590354767184035,16.109756097560975,13.912971175166296,2.7777777777777777,1,43.29849555428007
80,Jaylen Brown,5169960,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,46.485025435722214,12.000210370634811,34.4848150650874,16.800294518888734,121.77055576096797,12.631800390141905,8.715942269197914,4.04217612484541,8.21067025359224,31.326864967551924,12.505482386240486,2.5135135135135136,1,68.7408981955229
81,Troy Brown,2752680,SF,19,WAS,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,32.10917139993318,7.282492482459071,24.82667891747411,10.592716338122287,82.09355162044771,26.481790845305714,6.95147009689275,1.655111927831607,11.58578349482125,36.41246241229536,9.930671566989643,1.0769230769230769,1,91.96127678726533
