Rank,Team,G,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,x3PAr,TSp,eFGp,TOVp,ORBp,FT/FGA,DRBp,FG_per_game,x3P_per_game,x2P_per_game,FT_per_game,PTS_per_game,AST_per_game,STL_per_game,BLK_per_game,ORB_per_game,DRB_per_game,TOV_per_game,PF_per_game,exp_PTS_per_game
17,Utah Jazz,82,19755,3314,7082,0.468,993,2789,0.356,2321,4293,0.541,1540,2092,0.736,820,2981,3801,2133,663,483,1240,1728,9161,27.3,50,32,54,28,5.26,0.03,5.28,110.9,105.7,5.2,100.3,0.295,0.394,0.572,0.538,13.4,22.9,0.217,80.3,40.41463414634146,12.109756097560975,28.304878048780488,18.78048780487805,111.71951219512195,26.01219512195122,8.085365853658537,5.890243902439025,10,36.353658536585364,15.121951219512194,21.073170731707318,112.42870407323079
18,San Antonio Spurs,82,19805,3468,7248,0.478,812,2071,0.392,2656,5177,0.513,1408,1720,0.819,757,2910,3667,2013,501,386,992,1487,9156,28.8,48,34,45,37,1.68,0.12,1.8,112.9,111.2,1.7,98.3,0.237,0.286,0.572,0.534,11,21,0.194,79.4,42.292682926829265,9.902439024390244,32.390243902439025,17.170731707317074,111.65853658536585,24.548780487804876,6.109756097560975,4.7073170731707314,9.231707317073171,35.48780487804878,12.097560975609756,18.134146341463413,109.98465060467697
19,Charlotte Hornets,82,19830,3297,7362,0.448,977,2783,0.351,2320,4579,0.507,1510,1895,0.797,814,2778,3592,1905,591,405,1001,1550,9081,26.6,39,43,38,44,-1.1,-0.22,-1.32,111.4,112.5,-1.1,98.7,0.257,0.378,0.554,0.514,10.9,21.7,0.205,77.1,40.207317073170735,11.914634146341463,28.29268292682927,18.414634146341463,110.7439024390244,23.23170731707317,7.2073170731707314,4.939024390243903,9.926829268292684,33.8780487804878,12.207317073170731,18.902439024390244,108.41059185578473
20,Denver Nuggets,82,19730,3439,7384,0.466,903,2571,0.351,2536,4813,0.527,1294,1714,0.755,972,2832,3804,2245,634,363,1102,1644,9075,24.9,54,28,51,31,3.95,0.24,4.19,113,108.9,4.1,97.7,0.232,0.348,0.558,0.527,11.9,26.6,0.175,78,41.9390243902439,11.012195121951219,30.926829268292682,15.78048780487805,110.67073170731707,27.378048780487806,7.7317073170731705,4.426829268292683,11.853658536585366,34.53658536585366,13.439024390243903,20.048780487804876,113.91628897005697
21,Dallas Mavericks,82,19780,3182,7122,0.447,1022,3002,0.34,2160,4120,0.524,1541,2076,0.742,832,2884,3716,1918,533,351,1167,1650,8927,26.9,33,49,38,44,-1.28,0.42,-0.87,109.4,110.7,-1.3,99,0.291,0.422,0.555,0.519,12.7,22.7,0.216,77.5,38.80487804878049,12.463414634146341,26.341463414634145,18.79268292682927,108.86585365853658,23.390243902439025,6.5,4.280487804878049,10.146341463414634,35.170731707317074,14.231707317073171,20.121951219512194,108.87008951865775
22,Indiana Pacers,82,19705,3390,7135,0.475,779,2081,0.374,2611,5054,0.517,1298,1727,0.752,762,2766,3528,2128,713,404,1122,1594,8857,27,48,34,50,32,3.33,-0.57,2.76,109.9,106.5,3.4,98.1,0.242,0.292,0.561,0.53,12.4,21.9,0.182,76.2,41.34146341463415,9.5,31.841463414634145,15.829268292682928,108.01219512195122,25.951219512195124,8.695121951219512,4.926829268292683,9.292682926829269,33.73170731707317,13.682926829268293,19.4390243902439,109.29820540157169
23,Phoenix Suns,82,19880,3289,7164,0.459,790,2400,0.329,2499,4764,0.525,1447,1858,0.779,748,2563,3311,1957,735,418,1279,1932,8815,24,19,63,19,63,-9.34,0.73,-8.61,105.9,115.1,-9.2,100.5,0.259,0.335,0.552,0.514,13.8,20.5,0.202,72.5,40.109756097560975,9.634146341463415,30.475609756097562,17.646341463414632,107.5,23.865853658536587,8.963414634146341,5.097560975609756,9.121951219512194,31.25609756097561,15.597560975609756,23.5609756097561,107.35413741249647
24,Orlando Magic,82,19780,3316,7307,0.454,937,2633,0.356,2379,4674,0.509,1231,1575,0.782,822,2902,3724,2095,543,445,1082,1526,8800,25.7,42,40,43,39,0.71,-0.43,0.28,108.9,108.1,0.8,98.1,0.216,0.36,0.55,0.518,11.9,22,0.168,79.7,40.4390243902439,11.426829268292684,29.01219512195122,15.012195121951219,107.3170731707317,25.548780487804876,6.621951219512195,5.426829268292683,10.024390243902438,35.390243902439025,13.195121951219512,18.609756097560975,109.54980514540566
25,Detroit Pistons,82,19855,3185,7238,0.44,993,2854,0.348,2192,4384,0.5,1415,1893,0.747,936,2752,3688,1845,569,331,1135,1811,8778,26.9,41,41,40,42,-0.24,-0.31,-0.56,109,109.2,-0.2,97.4,0.262,0.394,0.544,0.509,12.3,24.8,0.195,78.7,38.84146341463415,12.109756097560975,26.73170731707317,17.25609756097561,107.04878048780488,22.5,6.939024390243903,4.036585365853658,11.414634146341463,33.5609756097561,13.841463414634147,22.085365853658537,110.75623859869329
26,Miami Heat,82,19730,3251,7218,0.45,928,2658,0.349,2323,4560,0.509,1238,1782,0.695,921,2879,3800,1991,627,448,1208,1712,8668,27,39,43,40,42,-0.23,-0.22,-0.45,107.3,107.6,-0.3,98.2,0.247,0.368,0.542,0.515,13.1,24.8,0.172,77.6,39.646341463414636,11.317073170731707,28.329268292682926,15.097560975609756,105.70731707317073,24.28048780487805,7.646341463414634,5.463414634146342,11.231707317073171,35.109756097560975,14.731707317073171,20.878048780487806,110.1185427649485
27,Chicago Bulls,82,19905,3266,7205,0.453,745,2123,0.351,2521,5082,0.496,1328,1695,0.783,718,2799,3517,1796,603,351,1159,1663,8605,24,22,60,21,61,-8.41,0.1,-8.32,104.8,113.2,-8.4,99,0.235,0.295,0.541,0.505,12.7,19.4,0.184,77.3,39.829268292682926,9.085365853658537,30.74390243902439,16.195121951219512,104.9390243902439,21.902439024390244,7.353658536585366,4.280487804878049,8.75609756097561,34.13414634146341,14.134146341463415,20.28048780487805,106.54200382212426
28,New York Knicks,82,19780,3134,7241,0.433,823,2421,0.34,2311,4820,0.479,1484,1956,0.759,857,2811,3668,1646,557,422,1151,1713,8575,23.4,17,65,19,63,-9.21,0.28,-8.93,104.5,113.7,-9.2,99.6,0.27,0.334,0.529,0.49,12.4,22.1,0.205,76.1,38.21951219512195,10.036585365853659,28.182926829268293,18.097560975609756,104.57317073170732,20.073170731707318,6.7926829268292686,5.146341463414634,10.451219512195122,34.28048780487805,14.036585365853659,20.890243902439025,106.13012992392652
29,Cleveland Cavaliers,82,19755,3189,7184,0.444,847,2388,0.355,2342,4796,0.488,1342,1694,0.792,879,2619,3498,1698,534,195,1106,1642,8567,25.2,19,63,19,63,-9.61,0.22,-9.39,107.7,117.6,-9.9,96.6,0.236,0.332,0.54,0.503,12.2,23.7,0.187,77,38.890243902439025,10.329268292682928,28.5609756097561,16.365853658536587,104.47560975609755,20.70731707317073,6.512195121951219,2.3780487804878048,10.71951219512195,31.9390243902439,13.487804878048781,20.024390243902438,104.80296235031972
30,Memphis Grizzlies,82,19880,3113,6924,0.45,811,2368,0.342,2302,4556,0.505,1453,1882,0.772,723,2703,3426,1963,684,448,1147,1801,8490,27.7,33,49,34,48,-2.6,0.51,-2.08,106.1,108.8,-2.7,96.6,0.272,0.342,0.548,0.508,12.9,20,0.21,77.6,37.96341463414634,9.890243902439025,28.073170731707318,17.71951219512195,103.53658536585365,23.9390243902439,8.341463414634147,5.463414634146342,8.817073170731707,32.96341463414634,13.987804878048781,21.963414634146343,109.39798648063118
